DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2017-02-28 22:00:00;936.1;50.0;7.6;0.0;9.0;239.0;0.0;3.0;0;0.0;0.0;0.0
2017-02-28 23:00:00;936.5;48.0;9.7;0.0;8.0;239.0;0.0;4.0;0;0.0;0.0;0.0
2017-03-01 00:00:00;938.2;45.0;8.7;0.0;7.0;255.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-01 01:00:00;939.1;41.0;5.1;0.0;7.0;250.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-01 02:00:00;940.2;37.0;6.3;0.0;7.0;242.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-01 03:00:00;940.8;35.0;5.6;0.0;7.0;245.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-01 04:00:00;941.4;33.0;6.6;0.0;7.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-01 05:00:00;941.6;39.0;5.7;0.0;7.0;220.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-01 06:00:00;942.0;31.0;5.5;0.0;7.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-01 07:00:00;942.7;28.0;6.8;0.0;7.0;250.0;0.0;2.0;0;0.0;0.0;0.335586
2017-03-01 08:00:00;944.0;33.0;5.3;0.0;7.0;145.0;113.0;0.0;439;681.5511;-242.5511;0.300661
2017-03-01 09:00:00;944.65;25.0;4.6;0.0;9.0;232.0;314.0;2.0;2526;3718.3423;-1192.3423;0.171944
2017-03-01 10:00:00;945.3;23.0;5.4;0.0;11.0;218.0;485.0;2.0;6698;8222.308;-1524.308;0.128906
2017-03-01 11:00:00;945.5;21.0;5.2;0.0;13.0;190.0;615.0;1.0;10361;12048.83;-1687.83;0.128906
2017-03-01 12:00:00;945.9;17.0;3.9;0.0;14.0;221.0;681.0;1.0;12594;14651.865;-2057.865;0.11300999999999999
2017-03-01 13:00:00;945.1;14.0;5.6;0.0;14.0;139.0;700.0;2.0;14125;16134.886;-2009.886;0.11299300000000001
2017-03-01 14:00:00;944.4;18.0;6.3;0.0;14.0;79.0;645.0;1.0;14264;16297.278;-2033.2779999999998;0.12294400000000001
2017-03-01 15:00:00;944.0;14.0;4.7;0.0;15.0;124.0;549.0;2.0;12989;15013.188;-2024.1879999999999;0.138722
2017-03-01 16:00:00;943.7;16.0;5.0;0.0;16.0;98.0;372.0;1.0;10336;12181.761999999999;-1845.7620000000002;0.196113
2017-03-01 17:00:00;943.5;19.0;3.8;0.0;16.0;65.0;188.0;1.0;6315;8029.6274;-1714.6274;0.1925
2017-03-01 18:00:00;944.0;30.0;3.8;0.0;15.0;350.0;10.0;1.0;2609;3293.6604;-684.6604;-0.13396
2017-03-01 19:00:00;945.1;34.0;4.0;0.0;13.0;270.0;0.0;2.0;104;90.55501;13.444989999999999;0.0
2017-03-01 20:00:00;945.7;44.0;3.8;0.0;11.0;269.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-01 21:00:00;945.9;48.0;3.1;0.0;11.0;157.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-01 22:00:00;946.9;52.0;2.3;0.0;10.0;244.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-01 23:00:00;947.0;56.0;2.0;0.0;9.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 00:00:00;947.3;61.0;2.7;0.0;9.0;268.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-02 01:00:00;947.5;67.0;2.9;0.0;8.0;119.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-02 02:00:00;947.6;68.0;2.4;0.0;7.0;196.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 03:00:00;947.3;70.0;2.9;0.0;8.0;196.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 04:00:00;947.0;73.0;2.8;0.0;7.0;217.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 05:00:00;946.9;67.0;3.1;0.0;7.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 06:00:00;947.1;72.0;3.5;0.0;6.0;252.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 07:00:00;947.5;72.0;4.1;0.0;5.0;249.0;0.0;2.0;0;0.0;0.0;0.186478
2017-03-02 08:00:00;948.5;74.0;4.8;0.0;6.0;260.0;98.0;1.0;463;578.0292;-115.0292;0.267133
2017-03-02 09:00:00;948.7;48.0;2.1;0.0;8.0;145.0;298.0;0.0;2443;3417.3677;-974.3677;0.167689
2017-03-02 10:00:00;948.8;42.0;2.8;0.0;10.0;52.0;468.0;1.0;6426;7842.935;-1416.935;0.135651
2017-03-02 11:00:00;949.1;42.0;3.7;0.0;10.0;47.0;593.0;1.0;9912;11642.069;-1730.069;0.100214
2017-03-02 12:00:00;949.5;43.0;4.8;0.0;11.0;52.0;642.0;2.0;12602;14152.631000000001;-1550.631;0.109676
2017-03-02 13:00:00;949.0;39.0;4.1;0.0;12.0;98.0;655.0;0.0;13495;15334.875;-1839.875;0.11140699999999999
2017-03-02 14:00:00;948.1;36.0;3.1;0.0;13.0;114.0;616.0;1.0;13503;15396.068000000001;-1893.068;0.130071
2017-03-02 15:00:00;947.7;39.0;3.5;0.0;14.0;30.0;533.0;1.0;12438;14509.072;-2071.072;0.154578
2017-03-02 16:00:00;947.9;39.0;4.1;0.0;14.0;27.0;379.0;1.0;10059;12103.582;-2044.582;0.190091
2017-03-02 17:00:00;948.0;41.0;3.8;0.0;14.0;35.0;190.0;1.0;6516;8204.278;-1688.2779999999998;0.317279
2017-03-02 18:00:00;948.7;49.0;2.8;0.0;13.0;12.0;17.0;1.0;2305;3491.1055;-1186.1055;0.303879
2017-03-02 19:00:00;949.5;64.0;1.7;0.0;12.0;82.0;0.0;0.0;128;189.99928;-61.999280000000006;0.0
2017-03-02 20:00:00;950.1;71.0;2.3;0.0;10.0;261.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 21:00:00;950.4;72.0;2.9;0.0;9.0;245.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-02 22:00:00;950.9;73.0;3.1;0.0;9.0;247.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-02 23:00:00;951.2;73.0;3.0;0.0;8.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-03 00:00:00;951.6;74.0;3.0;0.0;8.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 01:00:00;951.8;68.0;3.1;0.0;8.0;232.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 02:00:00;951.5;65.0;3.9;0.0;8.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-03 03:00:00;951.0;63.0;5.5;0.0;8.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-03 04:00:00;951.0;66.0;4.2;0.0;7.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 05:00:00;951.3;69.0;4.3;0.0;7.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 06:00:00;951.4;64.0;4.7;0.0;7.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-03 07:00:00;951.8;62.0;5.4;0.0;7.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-03 08:00:00;952.0;54.0;4.4;0.0;8.0;232.0;0.0;1.0;363;0.0;363.0;-0.29288000000000003
2017-03-03 09:00:00;952.5;51.0;3.5;0.0;8.0;31.0;112.0;0.0;1551;1178.2708;372.7292;0.122267
2017-03-03 10:00:00;952.7;64.0;3.7;0.0;8.0;34.0;165.0;2.0;2663;3066.3833;-403.3833;0.10513900000000001
2017-03-03 11:00:00;952.9;66.0;3.1;0.0;8.0;58.0;257.0;1.0;4226;4764.792;-538.7919999999999;0.287409
2017-03-03 12:00:00;952.5;64.0;4.2;0.0;10.0;8.0;689.0;2.0;7634;11034.037;-3400.0370000000003;0.342225
2017-03-03 13:00:00;951.9;67.0;5.2;0.0;9.0;43.0;404.0;2.0;8191;12972.8955;-4781.8955;0.44374300000000005
2017-03-03 14:00:00;951.2;72.0;4.9;0.0;8.0;54.0;204.0;2.0;3714;7034.959;-3320.9590000000003;0.538442
2017-03-03 15:00:00;950.8;82.0;4.0;0.0;7.0;53.0;48.0;2.0;1214;2823.67;-1609.67;-0.13558599999999998
2017-03-03 16:00:00;950.4;92.0;2.9;0.0;6.0;65.0;0.0;1.0;567;494.2452;72.7548;0.0
2017-03-03 17:00:00;949.8;97.0;2.1;0.0;6.0;336.0;0.0;0.0;338;0.0;338.0;0.0
2017-03-03 18:00:00;949.6;97.0;1.6;0.0;6.0;336.0;0.0;0.0;215;0.0;215.0;0.0
2017-03-03 19:00:00;949.6;98.0;1.7;0.2;6.0;358.0;0.0;0.0;3;0.0;3.0;0.0
2017-03-03 20:00:00;949.3;98.0;2.5;0.0;6.0;343.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 21:00:00;949.1;100.0;3.0;0.0;6.0;346.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 22:00:00;948.7;100.0;2.3;0.0;6.0;18.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-03 23:00:00;948.4;100.0;2.7;0.2;5.0;8.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 00:00:00;947.7;100.0;2.5;0.0;5.0;57.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 01:00:00;947.1;100.0;2.4;0.0;5.0;23.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-04 02:00:00;946.3;100.0;2.6;0.6;5.0;89.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 03:00:00;945.3;100.0;2.5;0.2;5.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 04:00:00;944.1;100.0;1.8;0.4;5.0;333.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 05:00:00;943.5;100.0;3.0;0.4;5.0;41.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 06:00:00;942.5;100.0;2.0;0.6;5.0;133.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-04 07:00:00;941.3;100.0;1.8;1.4;5.0;94.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-04 08:00:00;940.0;100.0;3.5;2.8;5.0;202.0;0.0;1.0;53;0.0;53.0;0.0
2017-03-04 09:00:00;938.9;98.0;3.7;6.2;3.0;207.0;0.0;1.0;263;0.0;263.0;-1.0
2017-03-04 10:00:00;938.0;98.0;6.5;4.4;2.0;251.0;16.0;1.0;436;151.91637;284.08362999999997;0.16913
2017-03-04 11:00:00;937.4;100.0;3.8;1.8;2.0;247.0;229.0;1.0;2287;2789.533;-502.533;-0.842986
2017-03-04 12:00:00;936.4;82.0;4.7;0.2;5.0;282.0;304.0;0.0;12080;6227.314;5852.686;-0.0707534
2017-03-04 13:00:00;935.9;81.0;3.7;0.8;5.0;144.0;320.0;2.0;7832;7274.677;557.323;-0.219529
2017-03-04 14:00:00;935.0;82.0;3.7;0.4;7.0;300.0;358.0;0.0;9922;7998.46;1923.54;-0.0820492
2017-03-04 15:00:00;934.6;76.0;3.0;0.0;7.0;11.0;219.0;1.0;7364;6757.4346;606.5654;-0.13396
2017-03-04 16:00:00;934.2;64.0;3.9;0.2;9.0;279.0;409.0;2.0;9341;8146.005;1194.995;0.157271
2017-03-04 17:00:00;934.6;69.0;3.3;0.0;9.0;109.0;245.0;1.0;7874;9484.877;-1610.8770000000002;285
2017-03-04 18:00:00;935.2;82.0;4.6;0.0;8.0;360.0;18.0;2.0;3002;4325.155;-1323.155;0.281868
2017-03-04 19:00:00;936.8;95.0;3.8;0.0;6.0;127.0;0.0;1.0;142;203.5101;-61.5101;0.0
2017-03-04 20:00:00;937.6;98.0;2.8;0.0;5.0;162.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-04 21:00:00;937.9;83.0;5.1;0.0;6.0;234.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-04 22:00:00;938.2;66.0;7.2;0.0;7.0;231.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-04 23:00:00;938.6;64.0;7.3;0.0;7.0;230.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-05 00:00:00;938.6;62.0;8.5;0.0;6.0;226.0;0.0;4.0;0;0.0;0.0;0.0
2017-03-05 01:00:00;939.3;57.0;8.6;0.0;7.0;17.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-05 02:00:00;939.9;57.0;4.8;0.0;6.0;107.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-05 03:00:00;939.9;71.0;5.2;0.0;5.0;248.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-05 04:00:00;940.0;63.0;3.4;0.0;5.0;226.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-05 05:00:00;940.5;75.0;2.6;0.0;4.0;299.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-05 06:00:00;941.1;79.0;2.5;0.0;4.0;197.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-05 07:00:00;941.5;71.0;3.8;0.0;4.0;236.0;0.0;1.0;34;0.0;34.0;0.213058
2017-03-05 08:00:00;942.2;62.0;2.9;0.0;4.0;255.0;138.0;1.0;672;867.41345;-195.41345;0.14266500000000001
2017-03-05 09:00:00;942.7;49.0;2.1;0.0;7.0;310.0;330.0;0.0;3549;4189.9927;-640.9927;0.118342
2017-03-05 10:00:00;943.1;58.0;2.6;0.0;9.0;14.0;495.0;0.0;7431;8518.883;-1087.883;0.101017
2017-03-05 11:00:00;942.9;56.0;3.0;0.0;9.0;26.0;626.0;0.0;10927;12283.662;-1356.662;0.0910885
2017-03-05 12:00:00;943.1;58.0;4.2;0.0;10.0;9.0;687.0;2.0;13504;15004.722;-1500.7220000000002;0.07398439999999999
2017-03-05 13:00:00;942.4;51.0;4.4;0.0;10.0;134.0;646.0;1.0;14529;15828.57;-1299.57;-0.00195693
2017-03-05 14:00:00;941.6;46.0;3.3;0.0;11.0;73.0;385.0;1.0;12428;12402.861;25.139;0.14589100000000002
2017-03-05 15:00:00;941.5;52.0;3.0;0.0;11.0;72.0;135.0;0.0;5004;5945.741999999999;-941.742;0.238148
2017-03-05 16:00:00;941.0;53.0;3.4;0.0;10.0;78.0;347.0;1.0;4363;5861.4385;-1498.4385;0.0981934
2017-03-05 17:00:00;940.9;54.0;2.9;0.0;10.0;85.0;225.0;0.0;7504;8401.931999999999;-897.932;0.24148200000000003
2017-03-05 18:00:00;940.7;62.0;2.9;0.0;11.0;31.0;0.0;1.0;2691;3633.448;-942.448;0.0
2017-03-05 19:00:00;941.8;73.0;3.4;0.0;9.0;335.0;0.0;1.0;142;0.0;142.0;0.0
2017-03-05 20:00:00;941.8;83.0;2.7;0.0;8.0;214.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-05 21:00:00;941.3;66.0;3.7;0.0;8.0;180.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-05 22:00:00;941.1;69.0;4.2;0.0;8.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-05 23:00:00;940.9;49.0;5.6;0.0;10.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-06 00:00:00;942.4;61.0;3.8;0.0;9.0;273.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 01:00:00;943.1;57.0;6.1;0.0;9.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 02:00:00;943.2;61.0;5.2;0.0;9.0;244.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 03:00:00;943.0;41.0;6.9;0.0;10.0;227.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-06 04:00:00;942.9;37.0;6.7;0.0;11.0;231.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-06 05:00:00;943.2;38.0;6.3;0.0;10.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 06:00:00;942.5;45.0;5.3;0.0;10.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 07:00:00;942.6;56.0;4.7;0.0;9.0;268.0;0.0;2.0;38;0.0;38.0;-0.05625940000000001
2017-03-06 08:00:00;941.9;50.0;3.8;0.0;10.0;252.0;142.0;2.0;915;862.5374;52.4626;0.0242014
2017-03-06 09:00:00;941.3;42.0;6.7;0.0;11.0;279.0;117.0;2.0;2441;2507.6978;-66.6978;0.026128500000000002
2017-03-06 10:00:00;941.0;44.0;5.5;0.0;11.0;337.0;283.0;2.0;4266;4388.721;-122.721;0.215745
2017-03-06 11:00:00;941.1;38.0;4.7;0.0;12.0;355.0;212.0;1.0;4246;5525.047;-1279.047;0.342225
2017-03-06 12:00:00;939.7;44.0;4.8;0.0;11.0;30.0;704.0;1.0;6662;10526.445;-3864.445;0.10513900000000001
2017-03-06 13:00:00;937.9;40.0;6.8;0.0;14.0;13.0;718.0;3.0;14859;16799.076;-1940.076;0.11231
2017-03-06 14:00:00;936.6;39.0;6.6;0.0;14.0;48.0;677.0;2.0;14872;16963.729;-2091.729;-0.10640899999999999
2017-03-06 15:00:00;933.7;28.0;10.6;0.0;15.0;60.0;203.0;0.0;11926;10668.775;1257.225;0.23946900000000002
2017-03-06 16:00:00;933.0;64.0;24.4;0.0;12.0;231.0;46.0;7.0;2001;2695.3520000000003;-694.352;0.0373698
2017-03-06 17:00:00;934.2;61.0;17.7;0.0;10.0;238.0;286.0;4.0;4195;4368.0396;-173.0396;0.655173
2017-03-06 18:00:00;935.3;63.0;7.9;0.0;10.0;348.0;22.0;3.0;1573;4994.4287;-3421.4287;0.5374479999999999
2017-03-06 19:00:00;935.7;72.0;6.4;0.0;9.0;237.0;0.0;3.0;113;261.14276;-148.14276;0.0
2017-03-06 20:00:00;935.0;73.0;7.3;0.0;8.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 21:00:00;935.2;56.0;4.4;0.0;8.0;265.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 22:00:00;935.8;49.0;4.7;0.0;8.0;242.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-06 23:00:00;937.1;49.0;5.7;0.0;9.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-07 00:00:00;937.7;42.0;7.7;0.0;9.0;260.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-07 01:00:00;938.3;43.0;8.0;0.0;9.0;271.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-07 02:00:00;938.7;41.0;7.1;0.0;8.0;274.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-07 03:00:00;939.1;36.0;7.6;0.0;8.0;264.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-07 04:00:00;939.4;41.0;7.0;0.0;9.0;263.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-07 05:00:00;940.4;38.0;5.4;0.0;8.0;241.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-07 06:00:00;941.3;40.0;3.9;0.0;8.0;262.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-07 07:00:00;942.1;40.0;3.1;0.0;7.0;226.0;0.0;1.0;37;0.0;37.0;0.342225
2017-03-07 08:00:00;943.0;40.0;3.2;0.0;8.0;205.0;155.0;0.0;624;978.1401;-354.1401;0.177083
2017-03-07 09:00:00;943.3;28.0;2.2;0.0;9.0;134.0;329.0;1.0;3483;4297.0303;-814.0303;0.233609
2017-03-07 10:00:00;943.8;25.0;2.4;0.0;11.0;128.0;518.0;1.0;6531;8720.918;-2189.9179999999997;0.117125
2017-03-07 11:00:00;944.0;16.0;4.1;0.0;11.0;126.0;650.0;2.0;11184;12813.793;-1629.793;0.128906
2017-03-07 12:00:00;943.8;15.0;5.1;0.0;13.0;45.0;726.0;2.0;13509;15713.05;-2204.05;0.117125
2017-03-07 13:00:00;943.8;18.0;7.4;0.0;14.0;44.0;742.0;3.0;15042;17248.77;-2206.77;0.109134
2017-03-07 14:00:00;943.7;20.0;10.6;0.0;14.0;19.0;704.0;5.0;15519;17633.738;-2114.738;0.0948611
2017-03-07 15:00:00;944.0;16.0;10.5;0.0;14.0;30.0;599.0;5.0;14843;16577.19;-1734.19;0.115156
2017-03-07 16:00:00;944.6;18.0;11.4;0.0;13.0;21.0;444.0;5.0;12169;13914.827;-1745.8270000000002;0.131235
2017-03-07 17:00:00;945.2;20.0;10.4;0.0;13.0;29.0;251.0;4.0;8478;9886.805;-1408.805;0.21466100000000002
2017-03-07 18:00:00;946.4;24.0;12.2;0.0;12.0;19.0;49.0;4.0;3711;4825.923;-1114.923;0.668542
2017-03-07 19:00:00;947.7;29.0;8.3;0.0;9.0;14.0;0.0;3.0;178;590.9107700000001;-412.91077;0.0
2017-03-07 20:00:00;948.4;38.0;5.4;0.0;8.0;79.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-07 21:00:00;949.3;44.0;3.1;0.0;8.0;214.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-07 22:00:00;950.3;44.0;3.4;0.0;7.0;166.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-07 23:00:00;951.0;45.0;3.3;0.0;7.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-08 00:00:00;951.5;43.0;4.3;0.0;6.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-08 01:00:00;952.1;43.0;4.7;0.0;6.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-08 02:00:00;952.4;42.0;5.9;0.0;6.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-08 03:00:00;952.4;44.0;5.9;0.0;5.0;237.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-08 04:00:00;952.4;40.0;5.4;0.0;5.0;234.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-08 05:00:00;953.0;40.0;5.9;0.0;5.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-08 06:00:00;952.7;39.0;6.6;0.0;5.0;232.0;0.0;3.0;0;0.0;0.0;0.0
2017-03-08 07:00:00;953.6;39.0;6.7;0.0;5.0;242.0;0.0;3.0;51;0.0;51.0;0.281868
2017-03-08 08:00:00;954.3;36.0;4.5;0.0;6.0;196.0;189.0;1.0;896;1275.375;-379.375;0.27124899999999996
2017-03-08 09:00:00;954.5;30.0;3.4;0.0;8.0;227.0;350.0;1.0;3513;4943.7524;-1430.7524;0.128906
2017-03-08 10:00:00;954.9;24.0;2.4;0.0;10.0;327.0;522.0;1.0;7772;9034.748;-1262.748;0.110037
2017-03-08 11:00:00;955.3;20.0;3.8;0.0;10.0;50.0;641.0;2.0;11264;12799.701000000001;-1535.701;0.121601
2017-03-08 12:00:00;955.3;21.0;4.5;0.0;11.0;103.0;724.0;1.0;13554;15631.569;-2077.569;0.123983
2017-03-08 13:00:00;954.8;22.0;3.5;0.0;12.0;62.0;710.0;1.0;14532;16821.242;-2289.242;0.121093
2017-03-08 14:00:00;954.2;24.0;3.9;0.0;13.0;79.0;687.0;0.0;14587;16829.45;-2242.45;0.12601600000000002
2017-03-08 15:00:00;954.0;24.0;3.8;0.0;13.0;33.0;574.0;1.0;13516;15697.563;-2181.563;0.12601600000000002
2017-03-08 16:00:00;953.8;23.0;4.1;0.0;13.0;34.0;410.0;1.0;11158;12960.298999999999;-1802.299;0.150345
2017-03-08 17:00:00;954.0;26.0;4.1;0.0;13.0;356.0;227.0;1.0;7567;9051.889000000001;-1484.889;0.258021
2017-03-08 18:00:00;954.0;28.0;3.0;0.0;12.0;49.0;53.0;1.0;3274;4526.6035;-1252.6035;0.617474
2017-03-08 19:00:00;954.5;38.0;2.8;0.0;12.0;20.0;0.0;1.0;225;646.3316;-421.3316;0.0
2017-03-08 20:00:00;954.8;50.0;2.3;0.0;11.0;246.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-08 21:00:00;954.7;53.0;3.3;0.0;10.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-08 22:00:00;954.9;59.0;4.8;0.0;8.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-08 23:00:00;954.9;60.0;3.1;0.0;8.0;253.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-09 00:00:00;954.6;53.0;4.3;0.0;8.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-09 01:00:00;954.7;55.0;4.7;0.0;8.0;243.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-09 02:00:00;954.2;61.0;4.6;0.0;7.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-09 03:00:00;953.2;56.0;4.3;0.0;7.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-09 04:00:00;953.5;67.0;3.5;0.0;7.0;221.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-09 05:00:00;953.1;68.0;3.0;0.0;7.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-09 06:00:00;953.1;69.0;3.3;0.0;6.0;255.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-09 07:00:00;953.4;67.0;3.5;0.0;7.0;262.0;0.0;1.0;69;0.0;69.0;0.0770557
2017-03-09 08:00:00;954.0;64.0;2.7;0.0;8.0;241.0;143.0;1.0;752;819.46906;-67.46906;0.202772
2017-03-09 09:00:00;954.0;41.0;2.3;0.0;10.0;252.0;344.0;1.0;3372;4304.9546;-932.9546;0.109149
2017-03-09 10:00:00;954.0;33.0;2.6;0.0;13.0;351.0;464.0;1.0;7274;8245.164;-971.164;-0.011093299999999999
2017-03-09 11:00:00;953.2;26.0;2.7;0.0;14.0;69.0;533.0;0.0;10913;10784.988000000001;128.012;0.0584096
2017-03-09 12:00:00;952.6;30.0;3.5;0.0;15.0;69.0;668.0;0.0;12577;13445.364;-868.3639999999999;0.102088
2017-03-09 13:00:00;951.9;25.0;3.8;0.0;17.0;51.0;652.0;0.0;13453;15148.405;-1695.405;0.173872
2017-03-09 14:00:00;951.0;31.0;4.4;0.0;16.0;42.0;519.0;1.0;11196;13819.942;-2623.942;0.10256900000000001
2017-03-09 15:00:00;950.7;34.0;3.8;0.0;16.0;35.0;402.0;1.0;9862;11110.64;-1248.64;0.24259899999999998
2017-03-09 16:00:00;950.4;33.0;3.6;0.0;16.0;33.0;327.0;1.0;6713;9098.912;-2385.9120000000003;0.16263
2017-03-09 17:00:00;950.1;35.0;2.7;0.0;16.0;98.0;142.0;1.0;5014;6087.5723;-1073.5723;0.15781199999999998
2017-03-09 18:00:00;949.8;45.0;1.4;0.0;15.0;110.0;63.0;0.0;2476;2985.071;-509.07099999999997;0.560221
2017-03-09 19:00:00;949.9;54.0;1.9;0.0;14.0;164.0;0.0;1.0;306;750.2837;-444.2837;0.0
2017-03-09 20:00:00;950.1;67.0;2.1;0.0;13.0;187.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-09 21:00:00;950.7;71.0;2.1;0.0;13.0;206.0;0.0;0.0;0;0.0;0.0;0.0
2017-03-09 22:00:00;951.0;62.0;3.2;0.0;12.0;244.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-09 23:00:00;951.6;68.0;2.6;0.0;12.0;222.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-10 00:00:00;952.3;69.0;3.2;0.0;11.0;247.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-10 01:00:00;951.8;58.0;4.0;0.0;11.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-10 02:00:00;951.0;50.0;4.9;0.0;12.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2017-03-10 03:00:00;950.9;51.0;4.1;0.0;11.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2017-03-10 04:00:00;951.0;53.0;4.3;0.0;11.0;256.0;0.0;2.0;0;0.0;0.0;0.0
